name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
french onion brussels sprouts,357892,20,114027,2009-02-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[126.1, 10.0, 11.0, 27.0, 8.0, 11.0, 5.0]",6,"['trim the root end off the sprouts , peel off the first layer of leaves and cut each one on half', 'heat butter and oil in a large frying pan until the butter just starts to brown', 'add the sprouts being careful not to get splattered with hot oil', 'stir or toss frequently until the sprouts are nicely browned', 'add the water and soup mix and simmer uncovered for about 7 minutes', 'taste a sprout and season to taste with salt and pepper']",here is an easy way to dress up brussel sprouts. if you like brussel spourts this is for you.  i can't promise to make you love brussel sprouts if you don't already but i do encourage you to try them this way. fresh sprouts make a difference.,"['fresh brussels sprout', 'butter', 'olive oil', 'french onion soup mix', 'water', 'salt and pepper']",6
salt   pepper dirty potato chips,275440,30,704344,2008-01-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'lunch', 'snacks', 'kid-friendly', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something']","[145.1, 0.0, 5.0, 73.0, 7.0, 0.0, 10.0]",11,"['wash potatoes making sure skin is free of dirt', 'if you prefer ""clean"" chips , peel the potatoes', 'mix together all spices in a small dish and set aside', 'slice on a mandolin and drop into cold , salted water', ""you can try to slice by hand , but it's very difficult to get them thin enough"", 'in deep iron skillet pour oil about 1 1 / 2 "" deep and heat to 365f as oil is heating pour water off potatoes and gently pat dry', 'drop slices 1 at a time into hot oil until a single layer is cooking', 'let cook until golden brown', 'remove into paper bag to soak up excess oil', 'when potatoes are all done , sprinkle spiced salt mix to taste over chips and shake bag to evenly coat', ""add a little at a time , you can always add more , but it's darn difficult to pick off those grains of salt if there are to many""]","the new rage, the store can't even keep them in stock.  i am not a potato chip fan, but these are great. i make these in an iron pan like my grandpa used to, but a fryer, or whatever you use should work just as well if you make the appropriate adjustments.  the seasonings you can, as always, adjust to get just the taste you want (or crave).","['potatoes', 'kosher salt', 'ground black pepper', 'white pepper', 'garlic powder', 'onion powder', 'safflower oil']",7
smoked turkey and brie sandwiches,70849,25,91081,2003-09-09,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'sandwiches', 'number-of-servings']","[191.0, 18.0, 2.0, 35.0, 37.0, 27.0, 0.0]",10,"['combine the mustard , vinegar , parsley , and oil', 'in another bowl , combine the walnuts and onions', 'stir in 2 tbsp of the mustard mixture', 'remove bread from the center of each roll half , leaving 1 / 2"" thick shells', 'spread each roll half with 1 tsp of the mustard mixture', 'dividing evenly , line each sandwich half with spinach and turkey', 'place 2 brie slices on each bottom half of the rolls', 'top the cheese with the walnut mixture', 'carefully place the filled roll tops over the walnut mixture', 'slice sandwiches in half and serve']",so gourmet looking:),"['whole grain honey mustard', 'red wine vinegar', 'fresh parsley', 'olive oil', 'walnuts', 'red onion', 'whole grain buns', 'baby spinach leaves', 'smoked turkey breast', 'brie cheese']",10
kuchen cupcakes,42311,25,56723,2002-10-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'cupcakes', 'desserts', 'eggs-dairy', 'german', 'oven', 'european', 'dinner-party', 'cakes', 'equipment', 'number-of-servings']","[160.4, 20.0, 27.0, 1.0, 4.0, 39.0, 3.0]",12,"['mix well and cook in microwave , or stovetop , until it bubbles and is thickened , stirring occasionally', 'cool', 'on a lightly floured surface , roll each biscuit into a 3"" circle', 'lay in a greased muffin tin', 'fill almost to top with custard', 'sprinkle with cinnamon / sugar', 'bake at 350 degrees for 15 minutes', 'let stand for 5-10 minutes before removing from pan', 'cool', 'enjoy !', 'makes about 30 kuchen', 'these are a favorite of my family , and i have shared the recipe with many others !']","i can't remember where i got this recipe, but have enjoyed it for years! easy to make.yummy!","['heavy sweet cream', 'milk', 'eggs', 'sugar', 'cornstarch', 'vanilla', 'buttermilk biscuits', 'cinnamon']",8
chai eggnog,491719,35,107583,2012-12-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'eggs-dairy', 'holiday-event', 'winter', 'christmas', 'new-years', 'seasonal']","[179.9, 12.0, 50.0, 4.0, 14.0, 19.0, 7.0]",13,"['in a small saucepan over medium heat , combine 1 cups of the milk with the cinnamon , vanilla bean , cloves , peppercorns , ginger , cardamom pods and a hefty pinch of salt', 'bring the mixture to a simmer , then turn off the heat and let it stand for 15 minutes', 'strain the mixture through a sieve , discarding all of the solids except for the vanilla bean', 'scrape the seeds from the vanilla bean into the milk', 'discard the vanilla pod', 'wipe out the saucepan and return the milk to the pan over medium heat', 'meanwhile , in a medium bowl beat the eggs with the sugar for two minutes , or until they are light and lemon colored', 'add the heated milk in a stream , whisking gently', 'return the egg-milk mixture to the saucepan and cook over medium heat , stirring constantly with a wooden spoon , until it thickens and coats the back of the spoon , about four to six minutes', 'do not let the mixture come to a simmer or the eggs will scramble', 'quickly add the remaining 1 / 2 cup of milk to the pan to stop the cooking', 'transfer the mixture to a pitcher and chill for at least two hours or until very cold', 'to serve , divide the eggnog among four chilled glasses , stir in a dash of brandy or rum , if desired , and top with a sprinkle of freshly grated nutmeg']","tasty drink from the seattle times.  you can use rum or brandy extract for the flavoring, if you do not want to the alcohol.  cook time does not include 2 hour chilling time.","['milk', 'cinnamon sticks', 'vanilla bean', 'whole cloves', 'whole black peppercorn', 'ground ginger', 'cardamom pods', 'kosher salt', 'eggs', 'sugar', 'brandy', 'nutmeg']",12
italian potato skins,98373,80,25792,2004-08-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'snacks', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'kid-friendly', 'dietary', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[191.2, 17.0, 5.0, 17.0, 14.0, 18.0, 5.0]",11,"['bake potatoes at 425 degrees fahrenheit for 40-50 minutes until tender', 'cut into halves', 'scoop out potato leaving 1 / 2 inch thick shells', 'brush both sides of the skins with melted margarine', 'bake at 450 degrees fahrenehit for 10-15 minutes until crisp', 'meanwhile , brown sausage and drain', 'stir in tomato sauce and spices', 'fill potato shells with mixture', 'top with cheese', 'bake about 2 minutes until cheese is melted', 'serve immediately or cool and freeze for later']",everyone loves potato skins and these taste like pizza too! my kids like me to have these in the freezer for a quick snack. they are yummy!,"['baking potatoes', 'margarine', 'italian sausage', 'tomato sauce', 'oregano', 'basil', 'onion powder', 'garlic powder', 'mozzarella cheese']",9
sparkling cranberry cocktail,268953,5,226066,2007-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'cocktails']","[100.9, 0.0, 30.0, 0.0, 0.0, 0.0, 3.0]",8,"['in a small pitcher or large measuring cup , stir the cranberry juice with the vodka and orange-flavoured liqueur', 'slice 12 cranberries in half', 'spoon 2 tbsp crushed ice into martini glasses or champagne flutes', 'place a few cranberries on top', 'pour in juice mixture', 'slice 1 / 2 lime into 4 wedges', 'first squeeze juice from each wedge into the cocktail', 'then drop in lime for garnish']",perfect for the holidays!!  from chatelaine.,"['cranberry juice', 'vodka', 'orange-flavored liqueur', 'cranberries', 'ice', 'lime']",6
hamburger beef jerky,171634,390,41468,2006-06-06,"['course', 'main-ingredient', 'preparation', 'for-large-groups', 'lunch', 'snacks', 'beef', 'ground-beef', 'meat', 'equipment', 'small-appliance', 'dehydrator', 'number-of-servings']","[54.5, 4.0, 3.0, 1.0, 11.0, 5.0, 0.0]",14,"['mix all spices with ground beef except worcestershire , liquid smoke and ketchup', 'you need to really get your hands in to mix it well', 'press into strips with a jerky gun', 'mix worcestershire , liquid smoke and ketchup in a shallow dish', 'coat strips with sauce', 'place on trays to dry', 'dry according to your dehydrator manufacturers instructions', 'other flavors as follows:', 'hot and spicy - mix louisiana hot sauce with water to thin a bit', 'coat strips and dry', 'bbq - thin your favorite bottled bbq sauce with water', 'coat strips and dry', 'teriyaki - thin bottled teriyaki sauce with soya sauce', 'coat strips and dry']","the best beef jerky recipe.  i have made a ton of recipes out of all kinds of things.  roasts, steaks, etc.  but the only stuff i get asked for is this stuff.  it is so cheap and so versatile.","['90% lean ground beef', 'non-iodized salt', 'accent seasoning', 'garlic powder', 'crushed red pepper flakes', 'meat tenderizer', 'pepper', 'brown sugar', 'worcestershire sauce', 'liquid smoke', 'ketchup']",11
helen s mint chutney,36409,5,50441,2002-08-05,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'chutneys', 'condiments-etc', 'asian', 'indian', 'no-cook', 'vegetarian', 'dietary', 'number-of-servings', 'technique']","[65.7, 0.0, 24.0, 49.0, 6.0, 0.0, 5.0]",3,"['mix the ingredients and grind in a blender', 'no water should be added', 'for those who like their chutneys sweet , a tsp of sugar can be added to the mixture']","this is my cousin's recipe for mint chutney, an indian side dish.","['mint leaf', 'green onion', 'salt', 'green chilies', 'lime, juice of', 'ginger']",6
roasted garlic spinach dip,9771,45,10420,2001-06-29,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'oven', 'dips', 'dietary', 'low-carb', 'low-in-something', 'equipment']","[105.1, 11.0, 1.0, 6.0, 10.0, 22.0, 1.0]",19,"['peel away outer leaves from head of garlic , leaving skin of garlic cloves intact', 'cut off pointed top portion of head with a knife , leaving the bulb intact', 'place on a double-thick , 12-inch square of foil', 'drizzle garlic with the oil', 'fold foil to enclose garlic', 'bake in a 375 degree oven for 20 minutes or until garlic is soft', 'cool', 'cook spinach according to package directions , except omit salt', 'drain well', 'press out excess liquid', 'squeeze pulp from garlic cloves into food processor bowl , discarding skins', 'add the drained spinach , milk , hot pepper sauce , and 0', '125 teaspoon salt', 'cover and process until well combined', 'add cream cheese', 'cover', 'process until nearly smooth', 'transfer mixture to saucepan', 'cook and stir over medium-low heat until heated through']",,"['garlic', 'olive oil', 'frozen spinach', 'skim milk', 'hot pepper sauce', 'low-fat cream cheese']",6
